story_id,obs1,obs2,hyp1,hyp2,answer,split,label,input,output,task,option1,option2,input_length,output_text,output_label,preds,choice,is_correct
5865b0b4-7d2b-4a8d-9072-77bc376759d3-1,My sister's dog Olga was laying on the couch.,She just lay down right on top of him!,She moved Olga to his dog bed.,My sister sat down on the couch by Olga.,2,test,1,context: observation 1. my sister's dog olga was laying on the couch. observation 2. she just lay down right on top of him! question: what is the most plausible hypothesis? options: a) she moved olga to his dog bed b) my sister sat down on the couch by olga,my sister sat down on the couch by olga,anli,she moved olga to his dog bed,my sister sat down on the couch by olga,72,b) my sister sat down on the couch by olga,b,b) my sister sat down on the couch by olga,b,1
d655b9e2-ae8a-4031-9eb4-0245dddcdb2a-1,Jerry was always made fun of at work.,He now gets to tell those coworkers what to do.,He decided to put all his energy into getting a promotion.,He decided to put all his energy into getting laid.,1,test,0,context: observation 1. jerry was always made fun of at work. observation 2. he now gets to tell those coworkers what to do. question: what is the most plausible hypothesis? options: a) he decided to put all his energy into getting a promotion b) he decided to put all his energy into getting laid,he decided to put all his energy into getting a promotion,anli,he decided to put all his energy into getting a promotion,he decided to put all his energy into getting laid,69,a) he decided to put all his energy into getting a promotion,a,a) he decided to put all his energy into getting a promotion,a,1
39ef42c5-9c13-4259-a59a-2380a926eff6-1,I was working on my laptop one day.,"After paying the bill, I no longer experienced issues.",i got an e-mail saying my cable bill was current and service would be upgraded.,The internet was very slow and then stopped completely.,2,test,1,"context: observation 1. i was working on my laptop one day. observation 2. after paying the bill, i no longer experienced issues. question: what is the most plausible hypothesis? options: a) i got an email saying my cable bill was current and service would be upgraded b) the internet was very slow and then stopped completely",the internet was very slow and then stopped completely,anli,i got an email saying my cable bill was current and service would be upgraded,the internet was very slow and then stopped completely,70,b) the internet was very slow and then stopped completely,b,a) i got an email saying my cable bill was current and service would be upgraded,a,0
3b270b14-c8d2-46a3-80f3-510885279494-1,Lori's class was supposed to be dissecting frogs.,She picked up a knife and started dissecting the frog.,Lori's class didn't take dissection serious.,Lori's teacher confuse a frog on her desk with an instruction booklet.,1,test,0,context: observation 1. lori's class was supposed to be dissecting frogs. observation 2. she picked up a knife and started dissecting the frog. question: what is the most plausible hypothesis? options: a) loris class didnt take dissection serious b) loris teacher confuse a frog on her desk with an instruction booklet,loris class didnt take dissection serious,anli,loris class didnt take dissection serious,loris teacher confuse a frog on her desk with an instruction booklet,83,a) loris class didnt take dissection serious,a,a) loris class didnt take dissection serious,a,1
9a3d2c00-7dac-4151-bc2c-07d6778d758e-1,Jim found a stray cat walking on the street.,"Now, Jim's cat lives in Jim's house and it is his pet.",Jim decided to look for the owner and he found the owner.,Jim took it home and gave it a bath.,2,test,1,"context: observation 1. jim found a stray cat walking on the street. observation 2. now, jim's cat lives in jim's house and it is his pet. question: what is the most plausible hypothesis? options: a) jim decided to look for the owner and he found the owner b) jim took it home and gave it a bath",jim took it home and gave it a bath,anli,jim decided to look for the owner and he found the owner,jim took it home and gave it a bath,79,b) jim took it home and gave it a bath,b,a) jim decided to look for the owner and he found the owner,a,0
1d1e8f1e-b269-47aa-8826-ab50f0d97479-1,Danny loved baking doughnuts for his friends and family.,Danny's shop became one of the most popular places in town!,He opened up a aquarium shop.,Danny decided to open up his own doughnut shop.,2,test,1,context: observation 1. danny loved baking doughnuts for his friends and family. observation 2. danny's shop became one of the most popular places in town! question: what is the most plausible hypothesis? options: a) he opened up a aquarium shop b) danny decided to open up his own doughnut shop,danny decided to open up his own doughnut shop,anli,he opened up a aquarium shop,danny decided to open up his own doughnut shop,68,b) danny decided to open up his own doughnut shop,b,b) danny decided to open up his own doughnut shop,b,1
713dc00b-3c02-4526-9eaa-0cd9e84227e8-1,Dan entered an eating contest at his local fair.,"Dan lost the contest, and was sick for days.","Dan ate a lot of food very slowly, hoping to win.",Dan tried to eat 30 cold hot dogs.,2,test,1,"context: observation 1. dan entered an eating contest at his local fair. observation 2. dan lost the contest, and was sick for days. question: what is the most plausible hypothesis? options: a) dan ate a lot of food very slowly hoping to win b) dan tried to eat 30 cold hot dogs",dan tried to eat 30 cold hot dogs,anli,dan ate a lot of food very slowly hoping to win,dan tried to eat 30 cold hot dogs,68,b) dan tried to eat 30 cold hot dogs,b,a) dan ate a lot of food very slowly hoping to win,a,0
4d0f0082-fb1f-405c-a7b9-8c5babe0d60c-1,Wyatt and his friends were in class.,"In the end, he decided not to and stood up for the girl instead.",Wyatt was making fun of a girl.,Wyatt's friends were making fun of a girl.,2,test,1,"context: observation 1. wyatt and his friends were in class. observation 2. in the end, he decided not to and stood up for the girl instead. question: what is the most plausible hypothesis? options: a) wyatt was making fun of a girl b) wyatts friends were making fun of a girl",wyatts friends were making fun of a girl,anli,wyatt was making fun of a girl,wyatts friends were making fun of a girl,74,b) wyatts friends were making fun of a girl,b,a) wyatt was making fun of a girl,a,0
ae1eb8ff-4bec-45c6-a9c7-e53560bcc6b1-1,Noah had a cold.,"After two days, Noah felt better.",Noah ate cold cuts and got a lot of rest.,Noah took his prescribed medicine and stayed home.,2,test,1,"context: observation 1. noah had a cold. observation 2. after two days, noah felt better. question: what is the most plausible hypothesis? options: a) noah ate cold cuts and got a lot of rest b) noah took his prescribed medicine and stayed home",noah took his prescribed medicine and stayed home,anli,noah ate cold cuts and got a lot of rest,noah took his prescribed medicine and stayed home,60,b) noah took his prescribed medicine and stayed home,b,b) noah took his prescribed medicine and stayed home,b,1
380503da-292a-404d-8555-0c02a5cfc775-1,Our friend owns a restaurant.,The employee was not impressed.,Our friend kept the restaurant open after hours.,Our friend tried to impress the employees with a free meal.,1,test,0,context: observation 1. our friend owns a restaurant. observation 2. the employee was not impressed. question: what is the most plausible hypothesis? options: a) our friend kept the restaurant open after hours b) our friend tried to impress the employees with a free meal,our friend kept the restaurant open after hours,anli,our friend kept the restaurant open after hours,our friend tried to impress the employees with a free meal,59,a) our friend kept the restaurant open after hours,a,b) our friend tried to impress the employees with a free meal,b,0
